Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
9899,Elijah Anderson,22,Japan,Clothing,844.36,PayPal,2023-07-30
9900,Noah Clark,65,Germany,Sports,336.02,Net Banking,2023-03-25
9901,Ava Hall,41,Australia,Grocery,150.63,Debit Card,2024-12-31
9902,James Lewis,63,Australia,Sports,862.47,Net Banking,2024-04-19
9903,James Harris,42,Canada,Beauty,700.31,Cash on Delivery,2024-03-02
9904,Olivia Thompson,62,Brazil,Beauty,761.76,PayPal,2023-10-10
9905,Oliver Allen,29,UK,Toys,722.12,Cash on Delivery,2024-02-18
9906,Oliver Allen,55,France,Books,57.41,Debit Card,2023-05-26
9907,Oliver Harris,42,Australia,Home & Kitchen,526.93,Cash on Delivery,2023-05-24
9908,Emma Thompson,64,France,Electronics,579.89,Credit Card,2024-09-17
9909,Isabella White,38,UK,Beauty,104.24,Debit Card,2024-05-14
9910,Oliver Allen,31,Australia,Grocery,21.05,Credit Card,2024-11-09
9911,Noah Rodriguez,30,UK,Electronics,493.38,Credit Card,2024-09-13
9912,Olivia Harris,32,UK,Sports,323.07,Net Banking,2024-11-08
9913,Olivia Walker,24,India,Clothing,735.81,UPI,2023-04-21
9914,James Rodriguez,23,Japan,Grocery,220.25,Credit Card,2024-10-17
9915,Emma White,42,Germany,Sports,913.33,Debit Card,2024-07-04
9916,Noah Lewis,56,Australia,Beauty,647.83,PayPal,2024-12-02
9917,Ava Allen,50,India,Beauty,221.8,Net Banking,2024-10-08
9918,Ava Thompson,27,Germany,Beauty,984.68,UPI,2024-09-07
9919,Liam Allen,27,USA,Beauty,787.79,Debit Card,2024-04-17
9920,Emma Walker,69,Brazil,Books,759.52,Debit Card,2023-10-18
9921,Elijah Thompson,31,France,Electronics,805.92,PayPal,2024-12-03
9922,James Harris,48,Brazil,Clothing,235.01,Debit Card,2024-07-12
9923,Emma White,69,Canada,Electronics,584.85,PayPal,2024-12-16
9924,Liam Clark,38,UK,Sports,359.32,PayPal,2024-05-29
9925,Emma White,49,UK,Beauty,502.94,Cash on Delivery,2024-01-11
9926,Elijah Lewis,57,Mexico,Clothing,805.66,UPI,2024-10-24
9927,Oliver Harris,58,Brazil,Electronics,938.14,Credit Card,2023-08-24
9928,Oliver Clark,61,Brazil,Beauty,606.79,Net Banking,2024-04-26
9929,Emma Walker,48,India,Home & Kitchen,643.17,Credit Card,2024-05-15
9930,Noah Thompson,65,UK,Sports,583.28,Cash on Delivery,2024-06-25
9931,James Walker,39,Brazil,Sports,733.2,Credit Card,2024-08-26
9932,Emma White,20,France,Sports,163.88,Cash on Delivery,2024-03-30
9933,Isabella Hall,63,Australia,Electronics,176.42,Credit Card,2023-07-07
9934,Isabella Lewis,48,Germany,Grocery,797.85,PayPal,2024-06-09
9935,Emma Harris,40,Japan,Sports,974.41,Net Banking,2024-06-23
9936,James Allen,40,Japan,Home & Kitchen,333.29,Net Banking,2023-03-30
9937,Noah Allen,50,UK,Books,796.44,PayPal,2024-05-12
9938,Liam Allen,38,Brazil,Books,443.7,Cash on Delivery,2024-10-04
9939,Emma Hall,64,Japan,Home & Kitchen,387.98,PayPal,2023-08-03
9940,Sophia Harris,44,Brazil,Beauty,268.54,UPI,2023-12-21
9941,Ava Harris,39,Germany,Beauty,760.88,Debit Card,2023-04-27
9942,Liam Allen,46,USA,Home & Kitchen,803.72,UPI,2023-11-03
9943,Elijah Hall,31,UK,Sports,675.1,Cash on Delivery,2023-04-01
9944,Oliver Rodriguez,44,Mexico,Grocery,194.07,Credit Card,2023-09-26
9945,Noah Hall,65,Germany,Electronics,54.72,Net Banking,2023-11-08
9946,Sophia Anderson,68,Mexico,Beauty,688.97,Cash on Delivery,2023-06-05
9947,Noah Clark,38,UK,Home & Kitchen,54.38,Cash on Delivery,2025-02-21
9948,Ava Hall,67,USA,Grocery,914.97,PayPal,2024-12-20
9949,Olivia Thompson,42,USA,Electronics,512.12,Credit Card,2023-10-04
9950,Liam Walker,55,UK,Toys,907.26,PayPal,2023-03-14
9951,Sophia Harris,33,France,Books,9.64,UPI,2024-02-21
9952,Isabella Harris,62,Germany,Toys,500.56,Debit Card,2024-02-26
9953,James Lewis,36,India,Clothing,637.48,UPI,2025-02-20
9954,Olivia Hall,55,Mexico,Clothing,404.88,Credit Card,2023-04-11
9955,Liam Clark,19,USA,Beauty,163.66,Net Banking,2024-09-29
9956,Elijah Thompson,23,India,Grocery,853.46,PayPal,2023-05-26
9957,Ava Thompson,32,Germany,Home & Kitchen,527.77,UPI,2024-12-04
9958,Sophia Hall,53,Mexico,Sports,756.41,Debit Card,2024-03-19
9959,Elijah Thompson,23,Germany,Books,645.54,Credit Card,2025-02-21
9960,Ava Thompson,69,Brazil,Clothing,393.49,PayPal,2025-01-26
9961,Liam Hall,45,Germany,Electronics,559.16,UPI,2024-03-30
9962,Olivia Rodriguez,23,Brazil,Home & Kitchen,605.92,Debit Card,2024-04-04
9963,Sophia White,67,Japan,Toys,883.18,Cash on Delivery,2024-02-24
9964,Emma Allen,38,Mexico,Beauty,601.05,PayPal,2024-08-10
9965,Olivia Rodriguez,60,USA,Home & Kitchen,857.31,Net Banking,2025-01-24
9966,James Walker,63,Australia,Grocery,191.29,Net Banking,2023-08-03
9967,Elijah Harris,47,USA,Toys,572.12,UPI,2024-12-17
9968,Olivia Clark,37,Australia,Clothing,234.36,PayPal,2024-01-02
9969,Oliver Lewis,48,UK,Clothing,276.2,UPI,2024-01-12
9970,Ava Clark,52,Japan,Home & Kitchen,967.13,Credit Card,2024-09-05
9971,Emma Anderson,46,Mexico,Home & Kitchen,390.77,Credit Card,2023-11-11
9972,Ava Clark,45,Canada,Books,361.89,PayPal,2024-03-10
9973,Olivia Lewis,34,India,Grocery,701.73,Debit Card,2024-06-02
9974,Ava Clark,34,Australia,Clothing,847.47,UPI,2024-07-24
9975,Sophia Clark,48,France,Grocery,320.75,Net Banking,2024-02-04
9976,Olivia Clark,37,Brazil,Beauty,211.22,Credit Card,2023-06-19
9977,Noah White,25,Japan,Home & Kitchen,356.84,UPI,2024-05-12
9978,Isabella Walker,22,Australia,Clothing,907.99,Cash on Delivery,2023-08-02
9979,Sophia Thompson,70,Canada,Beauty,404.87,Debit Card,2023-03-16
9980,Oliver Walker,42,India,Electronics,783.28,Credit Card,2023-07-25
9981,Emma Anderson,31,USA,Beauty,541.97,Debit Card,2023-07-28
9982,James Clark,21,USA,Clothing,673.07,Net Banking,2024-04-26
9983,Sophia Rodriguez,40,India,Home & Kitchen,108.24,PayPal,2024-02-08
9984,Emma Walker,30,Germany,Electronics,77.29,UPI,2023-12-28
9985,Emma Anderson,67,Japan,Beauty,913.03,Debit Card,2023-07-12
9986,Emma Clark,55,India,Books,719.5,PayPal,2023-04-05
9987,Liam Hall,64,Canada,Home & Kitchen,934.57,Credit Card,2023-08-25
9988,Isabella Anderson,46,Mexico,Books,844.55,Credit Card,2024-07-30
9989,Oliver White,48,India,Sports,225.52,PayPal,2023-12-04
9990,Liam Harris,57,Brazil,Grocery,741.82,Debit Card,2024-01-01
9991,Liam Anderson,68,India,Toys,796.73,UPI,2023-09-29
9992,Olivia Walker,38,Mexico,Beauty,558.34,Cash on Delivery,2023-04-03
9993,Ava White,47,UK,Sports,908.79,Credit Card,2024-01-10
9994,Noah Walker,51,India,Electronics,97.05,UPI,2024-11-14
9995,Isabella Hall,50,France,Toys,232.59,Cash on Delivery,2023-09-29
9996,Noah Allen,35,USA,Home & Kitchen,832.5,PayPal,2024-11-11
9997,Oliver Allen,69,Canada,Clothing,173.71,Debit Card,2025-02-15
9998,Ava Hall,28,UK,Sports,658.04,UPI,2024-05-09
9999,Ava Rodriguez,69,Germany,Electronics,324.54,UPI,2023-09-24
10000,Isabella Hall,54,Australia,Home & Kitchen,683.79,Cash on Delivery,2024-04-13
10001,Oliver Thompson,50,Australia,Toys,916.31,Credit Card,2023-09-01
10002,Ava Harris,24,UK,Books,908.15,Net Banking,2023-11-13
10003,Oliver Walker,33,USA,Home & Kitchen,969.17,UPI,2024-11-10
10004,Liam Rodriguez,64,France,Clothing,371.58,PayPal,2024-01-12
10005,Isabella Hall,52,Australia,Beauty,764.6,Net Banking,2023-09-06
10006,Elijah Thompson,39,Australia,Books,287.78,Cash on Delivery,2024-03-11
10007,Elijah Lewis,46,Australia,Home & Kitchen,485.29,PayPal,2025-01-22
10008,Noah Harris,44,France,Clothing,452.91,Credit Card,2023-05-20
10009,Olivia Harris,21,India,Toys,739.88,PayPal,2023-09-06
10010,Liam Walker,19,Canada,Home & Kitchen,237.38,PayPal,2024-01-13
10011,Olivia Rodriguez,56,France,Beauty,295.73,Debit Card,2025-03-01
10012,Olivia Allen,27,USA,Toys,499.97,PayPal,2024-03-20
10013,Olivia Walker,29,Australia,Books,154.86,UPI,2024-08-01
10014,Noah Lewis,54,Mexico,Home & Kitchen,871.65,Net Banking,2023-09-29
10015,Isabella White,56,Australia,Clothing,690.73,Cash on Delivery,2024-01-24
10016,Elijah Clark,37,UK,Beauty,207.56,UPI,2025-02-08
10017,Olivia Anderson,60,Brazil,Toys,156.18,Debit Card,2025-01-11
10018,Noah Thompson,19,Germany,Home & Kitchen,630.42,Credit Card,2023-05-17
10019,Emma Allen,39,Brazil,Grocery,760.87,UPI,2023-09-01
10020,Olivia Clark,70,Brazil,Books,576.56,Credit Card,2024-04-17
10021,Olivia Lewis,64,Japan,Home & Kitchen,897.38,PayPal,2024-07-18
10022,Ava Lewis,49,Australia,Grocery,883.18,PayPal,2025-02-03
10023,Ava Rodriguez,19,Brazil,Home & Kitchen,87.17,Cash on Delivery,2023-10-04
10024,Elijah White,39,Mexico,Home & Kitchen,710.71,UPI,2025-02-03
10025,Liam Lewis,55,Canada,Electronics,571.37,UPI,2023-12-15
10026,Olivia Thompson,49,India,Electronics,590.98,Net Banking,2023-07-11
10027,James White,42,France,Beauty,267.64,PayPal,2024-05-28
10028,Oliver Thompson,66,Canada,Books,476.31,Net Banking,2023-09-14
10029,James White,29,UK,Clothing,366.23,UPI,2023-06-25
10030,Liam Allen,51,Mexico,Electronics,98.13,Credit Card,2024-07-26
10031,Ava Thompson,69,Canada,Beauty,190.72,PayPal,2023-09-20
10032,Elijah Clark,60,Germany,Clothing,641.74,Debit Card,2023-03-30
10033,Liam White,70,Mexico,Books,290.42,PayPal,2024-04-09
10034,Olivia Anderson,30,Japan,Clothing,107.7,Cash on Delivery,2024-04-07
10035,Noah Hall,27,Brazil,Grocery,616.06,PayPal,2024-08-18
10036,James White,35,Germany,Home & Kitchen,180.5,Debit Card,2024-07-23
10037,Olivia Harris,30,Germany,Beauty,91.06,UPI,2023-12-05
10038,Isabella Hall,60,Brazil,Sports,788.92,PayPal,2024-05-08
10039,Oliver Clark,52,Brazil,Beauty,179.43,UPI,2024-07-24
10040,Emma White,62,USA,Electronics,889.05,Cash on Delivery,2023-07-03
10041,Oliver Clark,42,Mexico,Grocery,871.24,Net Banking,2024-08-16
10042,Isabella Walker,40,USA,Clothing,89.28,Credit Card,2025-02-01
10043,Sophia Anderson,38,France,Toys,802.94,UPI,2023-12-27
10044,Oliver Anderson,56,India,Toys,221.46,Credit Card,2023-04-23
10045,Ava Anderson,36,UK,Clothing,754.71,Net Banking,2024-02-10
10046,Elijah Thompson,29,UK,Toys,856.81,Credit Card,2024-05-09
10047,Liam Harris,62,Australia,Sports,922.21,Credit Card,2023-05-23
10048,Elijah Allen,40,Canada,Sports,259.36,Net Banking,2024-08-14
10049,James Anderson,45,Brazil,Grocery,737.18,Net Banking,2024-09-28
10050,Sophia Harris,35,Brazil,Grocery,768.56,Net Banking,2024-09-08
10051,Elijah Harris,59,France,Electronics,26.44,Credit Card,2023-11-02
10052,Elijah Anderson,43,France,Home & Kitchen,930.25,Cash on Delivery,2023-04-21
10053,Emma Lewis,41,Germany,Grocery,576.55,Credit Card,2024-07-23
10054,Noah Thompson,62,Japan,Books,765.25,Cash on Delivery,2024-02-06
10055,James Clark,23,Mexico,Beauty,366.39,UPI,2023-11-03
10056,Emma White,29,India,Sports,442.62,Credit Card,2023-12-15
10057,Isabella Allen,48,Canada,Home & Kitchen,931.98,PayPal,2024-03-19
10058,Emma White,51,UK,Grocery,899.89,Cash on Delivery,2023-10-06
10059,Olivia Hall,51,Germany,Toys,306.65,Credit Card,2024-01-09
10060,Olivia Hall,58,India,Grocery,502.6,Net Banking,2023-05-21
10061,Ava Allen,34,Japan,Beauty,976.63,UPI,2023-11-06
10062,James Clark,57,Canada,Books,677.72,Credit Card,2023-05-20
10063,Elijah Anderson,33,Australia,Books,646.71,UPI,2025-02-05
10064,Emma White,62,Australia,Beauty,579.41,Debit Card,2024-03-18
10065,Olivia Hall,69,France,Books,617.62,Credit Card,2023-09-25
10066,Ava Clark,66,Mexico,Toys,617.0,Debit Card,2024-05-24
10067,Sophia Hall,30,Mexico,Home & Kitchen,132.35,UPI,2023-04-05
10068,Isabella Harris,59,France,Home & Kitchen,640.77,PayPal,2024-09-08
10069,Ava Rodriguez,23,Japan,Clothing,501.87,UPI,2023-08-05
10070,Emma Anderson,62,France,Sports,827.16,PayPal,2023-07-25
10071,Liam Harris,22,Brazil,Electronics,520.58,PayPal,2024-01-31
10072,Emma Allen,49,Brazil,Books,514.92,UPI,2023-04-30
10073,Olivia Walker,67,Japan,Books,805.13,Cash on Delivery,2023-04-15
10074,Emma Hall,43,India,Home & Kitchen,380.55,Debit Card,2023-05-17
10075,Emma Lewis,51,Japan,Books,655.59,Net Banking,2023-09-22
10076,Elijah Anderson,36,Japan,Grocery,387.18,Debit Card,2024-01-10
10077,Emma Harris,50,UK,Sports,664.76,PayPal,2024-07-06
10078,Liam Anderson,32,Mexico,Electronics,38.08,Cash on Delivery,2023-06-22
10079,Oliver Walker,24,Japan,Clothing,399.98,UPI,2024-06-28
10080,Isabella Allen,23,Germany,Electronics,742.56,Cash on Delivery,2024-02-03
10081,Emma Rodriguez,19,Mexico,Grocery,528.34,Cash on Delivery,2025-03-03
10082,Olivia Allen,39,Germany,Grocery,137.71,Credit Card,2024-12-02
10083,Sophia Lewis,46,India,Sports,828.45,UPI,2023-10-05
10084,Noah Walker,28,Brazil,Sports,287.96,Credit Card,2023-04-23
10085,Noah Walker,35,Brazil,Books,917.41,Credit Card,2023-06-19
10086,James White,23,USA,Books,712.65,Credit Card,2023-10-25
10087,Noah Anderson,20,India,Grocery,638.09,Net Banking,2024-08-19
10088,Ava Allen,51,India,Home & Kitchen,830.07,Cash on Delivery,2023-07-17
10089,James White,34,Japan,Electronics,635.66,Net Banking,2023-12-23
10090,Isabella Walker,53,Japan,Clothing,103.2,PayPal,2024-01-22
10091,Emma Lewis,31,France,Sports,798.71,Debit Card,2023-10-11
10092,Ava Lewis,34,Brazil,Home & Kitchen,159.17,UPI,2024-11-15
10093,Olivia Rodriguez,51,Australia,Clothing,506.14,Net Banking,2023-12-31
10094,Sophia Harris,48,Canada,Sports,808.04,Debit Card,2024-05-20
10095,Oliver Walker,42,Japan,Sports,391.4,Net Banking,2023-04-05
10096,Noah Clark,64,France,Clothing,343.9,Net Banking,2023-09-19
10097,James Anderson,62,Mexico,Grocery,792.35,PayPal,2023-05-16
10098,Noah White,55,Mexico,Clothing,32.19,Cash on Delivery,2023-10-20
10099,Elijah Hall,26,Japan,Electronics,180.55,Credit Card,2024-12-27
10100,Sophia Lewis,44,Germany,Electronics,446.9,UPI,2024-11-19
10101,Liam Rodriguez,26,Japan,Grocery,796.53,UPI,2024-12-10
10102,Emma Lewis,50,Japan,Beauty,66.5,Debit Card,2024-03-12
10103,Sophia Hall,39,Germany,Beauty,306.48,Debit Card,2024-02-27
10104,Emma White,40,Germany,Grocery,261.92,Debit Card,2023-03-23
10105,Oliver Walker,66,Germany,Beauty,506.89,UPI,2023-11-19
10106,Olivia Rodriguez,63,Australia,Toys,987.16,UPI,2024-07-05
10107,Olivia Rodriguez,26,Canada,Grocery,939.26,UPI,2024-09-15
10108,Oliver Harris,57,Mexico,Toys,554.72,UPI,2023-05-02
10109,Liam Thompson,47,India,Beauty,955.42,UPI,2025-02-11
10110,Isabella White,21,Germany,Clothing,466.72,Net Banking,2023-09-05
10111,Olivia Harris,43,Brazil,Grocery,497.86,UPI,2023-12-12
10112,Elijah Harris,55,France,Beauty,128.77,Credit Card,2024-07-09
10113,Ava Hall,56,Germany,Electronics,676.48,UPI,2024-06-26
10114,Noah Allen,50,France,Grocery,387.81,Credit Card,2023-11-18
10115,Olivia Rodriguez,64,USA,Sports,269.69,Net Banking,2024-12-29
10116,Sophia Lewis,41,USA,Toys,946.19,Cash on Delivery,2024-06-25
10117,Noah Hall,41,France,Toys,615.52,Net Banking,2023-12-06
10118,Oliver Hall,52,Mexico,Grocery,730.37,Credit Card,2024-01-03
10119,Ava Harris,70,USA,Beauty,534.69,UPI,2023-08-28
10120,Sophia Thompson,22,Germany,Home & Kitchen,241.27,Cash on Delivery,2024-06-15
10121,Oliver Lewis,48,Canada,Home & Kitchen,961.07,Net Banking,2024-07-24
10122,James White,58,India,Clothing,984.53,PayPal,2024-12-29
10123,Sophia Lewis,63,Germany,Grocery,945.34,Credit Card,2023-07-31
10124,Oliver White,69,Brazil,Beauty,806.64,UPI,2024-10-28
10125,Olivia Walker,23,USA,Books,634.32,Cash on Delivery,2023-10-31
10126,Sophia Clark,26,Germany,Electronics,986.84,Debit Card,2025-03-08
10127,Olivia White,63,Japan,Beauty,594.28,Credit Card,2024-03-01
10128,Oliver White,34,Germany,Books,568.44,Credit Card,2024-07-05
10129,Noah Hall,41,USA,Grocery,130.52,Cash on Delivery,2023-09-30
10130,Ava Rodriguez,37,Canada,Beauty,619.48,PayPal,2024-01-16
10131,Noah Allen,35,India,Toys,125.89,Debit Card,2024-12-11
10132,Emma White,69,Australia,Grocery,730.56,Credit Card,2023-10-07
10133,Isabella Walker,33,Mexico,Home & Kitchen,956.91,Debit Card,2023-09-20
10134,Noah Lewis,41,India,Home & Kitchen,32.27,Debit Card,2023-04-08
10135,Liam Hall,57,India,Clothing,737.69,UPI,2024-05-01
10136,Noah Rodriguez,45,Mexico,Toys,261.14,Debit Card,2023-12-24
10137,Olivia Anderson,51,India,Grocery,433.5,Net Banking,2025-02-24
10138,Olivia Harris,21,Canada,Grocery,229.2,PayPal,2023-10-31
10139,Emma Thompson,40,USA,Books,10.91,UPI,2023-09-22
10140,Liam Hall,22,Japan,Electronics,326.71,Cash on Delivery,2023-04-28
10141,Elijah Allen,61,USA,Electronics,407.79,Credit Card,2024-06-21
10142,Oliver Allen,31,Mexico,Electronics,598.01,Net Banking,2024-12-01
10143,Elijah Allen,57,Mexico,Grocery,588.11,Credit Card,2024-02-01
10144,Olivia Allen,43,India,Beauty,173.1,Debit Card,2023-05-29
10145,Emma Allen,48,Brazil,Electronics,343.35,Cash on Delivery,2023-12-18
10146,Elijah White,45,Mexico,Beauty,143.67,Debit Card,2024-04-01
10147,Emma Hall,68,France,Sports,415.08,Net Banking,2023-10-11
10148,Noah White,47,France,Grocery,68.77,Net Banking,2023-09-19
10149,Emma Thompson,50,Australia,Clothing,65.23,Net Banking,2023-09-30
10150,Olivia Thompson,53,France,Beauty,317.83,Net Banking,2023-05-21
10151,James Walker,42,Japan,Grocery,625.9,Debit Card,2023-04-22
10152,Sophia Rodriguez,60,Mexico,Sports,637.84,Net Banking,2024-10-05
10153,Isabella Lewis,37,Mexico,Beauty,531.95,PayPal,2023-04-19
10154,Noah Hall,41,France,Clothing,646.32,Cash on Delivery,2023-11-27
10155,Olivia Walker,67,Japan,Toys,694.02,Debit Card,2023-04-05
10156,Noah Allen,39,USA,Toys,249.43,PayPal,2024-01-26
10157,Noah Lewis,60,India,Toys,708.28,PayPal,2025-02-18
10158,James Hall,20,Germany,Books,801.69,Credit Card,2023-11-25
10159,Elijah Lewis,66,Japan,Sports,478.59,UPI,2024-04-28
10160,Olivia Rodriguez,42,India,Home & Kitchen,906.67,Debit Card,2024-05-25
10161,Sophia Allen,23,India,Home & Kitchen,933.11,Cash on Delivery,2023-10-12
10162,Isabella Hall,50,India,Toys,477.86,UPI,2024-09-10
10163,Liam Harris,65,USA,Grocery,841.99,Cash on Delivery,2023-10-29
10164,Olivia Clark,30,Germany,Beauty,774.32,Debit Card,2025-03-08
10165,Oliver Allen,30,Germany,Clothing,362.35,Credit Card,2024-08-21
10166,Liam Lewis,39,Japan,Toys,540.75,Net Banking,2023-11-08
10167,Isabella Clark,51,Australia,Books,927.97,Cash on Delivery,2023-10-23
10168,Emma Harris,56,Mexico,Clothing,461.11,Net Banking,2024-10-23
10169,Isabella Anderson,53,Japan,Sports,669.9,Cash on Delivery,2024-02-16
10170,Sophia Harris,67,France,Grocery,400.48,Credit Card,2023-04-01
10171,Isabella White,25,Japan,Toys,234.04,PayPal,2024-12-10
10172,James Allen,60,Germany,Grocery,377.17,Credit Card,2024-11-20
10173,Ava White,28,India,Electronics,276.4,UPI,2025-01-01
10174,Liam Lewis,20,Australia,Sports,326.58,PayPal,2024-06-11
10175,Ava Rodriguez,31,Canada,Grocery,71.95,Cash on Delivery,2024-12-09
10176,James Clark,57,UK,Home & Kitchen,502.15,Cash on Delivery,2023-03-23
10177,Emma Hall,67,Brazil,Grocery,300.04,Credit Card,2024-12-30
10178,Elijah Harris,58,Japan,Books,962.97,Debit Card,2025-01-04
10179,Emma Walker,32,Brazil,Electronics,960.2,UPI,2025-02-20
10180,Oliver Clark,36,Brazil,Electronics,977.71,Cash on Delivery,2024-02-02
10181,Isabella Rodriguez,23,USA,Books,29.34,Credit Card,2023-12-30
10182,Oliver Hall,25,Brazil,Beauty,413.51,UPI,2024-06-18
10183,Ava White,46,Japan,Clothing,234.11,Net Banking,2024-10-16
10184,Liam Hall,19,India,Toys,332.21,PayPal,2024-12-04
10185,Elijah White,49,Japan,Toys,12.75,Net Banking,2023-05-27
10186,Liam Walker,56,USA,Books,480.14,UPI,2025-01-29
10187,James Lewis,39,Australia,Electronics,845.77,PayPal,2023-05-03
10188,Noah Harris,55,Japan,Clothing,488.49,PayPal,2024-01-13
10189,Liam Clark,32,Brazil,Electronics,112.22,Net Banking,2024-03-25
10190,Ava Thompson,28,Germany,Clothing,75.95,Debit Card,2024-05-29
10191,Olivia White,22,Japan,Sports,347.55,PayPal,2023-04-03
10192,Olivia Harris,49,Germany,Electronics,687.72,Cash on Delivery,2024-11-01
10193,Elijah Hall,68,Australia,Electronics,502.13,Debit Card,2024-07-12
10194,Oliver Clark,39,Japan,Toys,129.42,Credit Card,2024-07-02
10195,Sophia Thompson,70,Mexico,Clothing,38.16,Debit Card,2023-08-01
10196,Olivia White,44,France,Beauty,334.59,PayPal,2024-04-24
10197,James Allen,29,Australia,Grocery,7.91,Credit Card,2023-03-28
10198,Sophia Lewis,27,UK,Grocery,202.17,Cash on Delivery,2023-04-06
10199,Oliver Hall,57,France,Beauty,574.84,UPI,2024-07-06
10200,Liam Allen,37,Brazil,Beauty,575.66,Cash on Delivery,2024-07-08
10201,Elijah Harris,47,Canada,Books,569.66,PayPal,2024-10-19
10202,James Harris,30,Germany,Sports,336.01,Net Banking,2023-06-26
10203,Elijah Anderson,25,France,Clothing,530.48,PayPal,2024-08-01
10204,Ava Clark,55,UK,Clothing,642.89,UPI,2024-05-08
10205,Olivia Harris,61,Japan,Grocery,518.49,Debit Card,2024-03-12
10206,Emma Harris,48,UK,Home & Kitchen,556.22,UPI,2024-09-06
10207,James White,45,UK,Electronics,650.0,Credit Card,2024-07-05
10208,Isabella Allen,28,Germany,Sports,212.04,Net Banking,2024-01-10
10209,Oliver Clark,35,Canada,Sports,126.75,PayPal,2024-04-06
10210,Ava White,49,France,Sports,174.38,Credit Card,2023-06-19
10211,James Hall,60,Brazil,Grocery,534.5,Debit Card,2024-02-29
10212,Sophia Harris,58,Japan,Sports,862.93,Cash on Delivery,2023-05-10
10213,Elijah Anderson,46,France,Clothing,547.37,Credit Card,2024-10-12
10214,James Rodriguez,69,France,Beauty,739.53,Cash on Delivery,2024-02-24
10215,Sophia Hall,68,France,Sports,954.75,UPI,2023-07-21
10216,Olivia Clark,31,Mexico,Grocery,567.77,Cash on Delivery,2024-12-18
10217,Emma Thompson,29,France,Home & Kitchen,319.59,PayPal,2024-11-20
10218,Liam Hall,63,Japan,Clothing,343.23,Net Banking,2023-05-23
10219,James Allen,61,Australia,Books,852.58,PayPal,2024-06-23
10220,James White,60,Brazil,Toys,436.23,Net Banking,2024-06-30
10221,Noah Anderson,22,France,Sports,115.24,UPI,2024-03-07
10222,Liam Hall,63,Canada,Books,304.66,Credit Card,2024-07-07
10223,Olivia White,55,France,Home & Kitchen,610.57,Net Banking,2024-09-13
10224,Oliver Harris,21,Mexico,Toys,436.07,Debit Card,2024-08-05
10225,Emma Rodriguez,54,USA,Clothing,369.87,Cash on Delivery,2024-01-15
10226,Oliver Thompson,30,Germany,Books,429.69,UPI,2025-01-26
10227,Liam White,32,Brazil,Electronics,984.12,Credit Card,2023-06-12
10228,Sophia White,64,Brazil,Beauty,485.66,PayPal,2024-03-06
10229,Emma White,42,Australia,Grocery,108.62,PayPal,2024-09-02
10230,Emma Allen,51,USA,Grocery,571.19,Debit Card,2024-05-15
10231,Oliver Lewis,51,France,Sports,923.62,PayPal,2023-05-25
10232,Olivia Harris,27,Mexico,Electronics,283.25,Cash on Delivery,2024-03-21
10233,Olivia Harris,63,USA,Grocery,321.66,Net Banking,2024-07-27
10234,Sophia Rodriguez,50,UK,Clothing,940.48,Net Banking,2024-04-09
10235,Emma Walker,69,Germany,Home & Kitchen,307.68,PayPal,2024-10-18
10236,Olivia Anderson,59,India,Toys,383.94,Cash on Delivery,2023-03-15
10237,Liam Allen,50,France,Home & Kitchen,54.15,UPI,2024-07-01
10238,Ava Hall,22,Canada,Home & Kitchen,466.04,Credit Card,2023-10-04
10239,Oliver Allen,52,France,Home & Kitchen,525.13,Debit Card,2023-12-13
10240,Olivia Hall,48,India,Grocery,989.22,UPI,2024-02-14
10241,Elijah Rodriguez,25,France,Sports,423.44,Net Banking,2024-02-27
10242,Ava Thompson,56,Mexico,Beauty,399.55,Net Banking,2024-04-19
10243,Ava Anderson,49,USA,Grocery,821.28,Debit Card,2024-06-09
10244,Olivia Clark,51,UK,Clothing,110.0,UPI,2023-11-11
10245,Olivia Harris,70,UK,Clothing,899.74,Debit Card,2024-09-01
10246,Elijah Clark,46,Mexico,Grocery,665.4,UPI,2024-10-07
10247,James Walker,62,Germany,Toys,391.63,Cash on Delivery,2023-08-17
10248,Liam Walker,59,India,Electronics,630.23,UPI,2024-01-17
10249,Olivia Anderson,56,Japan,Grocery,166.68,Debit Card,2023-11-16
10250,James Hall,52,Brazil,Electronics,823.22,Net Banking,2023-03-13
10251,Elijah Hall,25,Japan,Beauty,427.21,UPI,2023-04-11
10252,Sophia Walker,57,UK,Clothing,335.51,Credit Card,2023-04-18
10253,Sophia Walker,63,Japan,Toys,394.26,Cash on Delivery,2023-05-04
10254,Noah Clark,56,India,Grocery,422.46,Cash on Delivery,2023-10-23
10255,Sophia Walker,60,UK,Grocery,146.02,Cash on Delivery,2024-05-07
10256,Noah Anderson,28,Germany,Electronics,246.45,Net Banking,2023-12-19
10257,Emma Clark,25,Canada,Books,656.67,Cash on Delivery,2025-03-02
10258,Sophia Thompson,40,India,Electronics,345.45,UPI,2024-04-03
10259,Olivia Allen,53,Mexico,Sports,89.37,Net Banking,2024-01-08
10260,Emma Walker,20,USA,Books,453.51,Debit Card,2023-04-20
10261,James Thompson,68,Mexico,Sports,983.76,Cash on Delivery,2024-01-28
10262,Oliver Harris,46,Japan,Electronics,523.15,Credit Card,2023-11-10
10263,Liam Lewis,41,USA,Toys,232.86,UPI,2023-10-23
